Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
7245-JMTTQ,Female,19,Yes,No,No,No,0,United States,California,Baldwin Park,91706,34.098275,-117.967399,76890,Q3,No,0,51,Offer B,Yes,43.79,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.5,5703.25,0.0,0,2233.29,7936.54,4,Stayed,No,47,4363,,
1265-XTECC,Female,68,No,Yes,Yes,No,0,United States,California,Madera,93638,37.004068,-119.930027,49247,Q3,Yes,5,68,None,Yes,1.98,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Credit Card,96.55,6581.9,0.0,0,134.64,6716.54,1,Churned,Yes,86,5957,Attitude,Attitude of service provider
1534-OULXE,Female,34,No,No,Yes,Yes,2,United States,California,Atherton,94027,37.454924,-122.203168,6876,Q3,Yes,2,61,Offer B,Yes,42.85,No,Yes,DSL,11,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.7,2961.4,0.0,0,2613.85,5575.25,3,Stayed,No,46,4577,,
2511-ALLCS,Female,38,No,No,Yes,Yes,3,United States,California,Temple City,91780,34.101608,-118.055848,32718,Q3,Yes,5,35,None,Yes,18.86,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,821.6,0.0,0,660.1,1481.7,4,Stayed,No,32,5998,,
7460-ITWWP,Female,67,No,Yes,Yes,No,0,United States,California,Oakland,94621,37.750553,-122.197175,30751,Q3,Yes,5,45,None,Yes,40.85,No,Yes,Fiber Optic,24,No,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,86.1,3861.45,12.19,0,1838.25,5687.51,4,Stayed,No,41,2701,,
1955-IBMMB,Male,47,No,No,No,No,0,United States,California,Forest Knolls,94933,38.010092,-122.689442,1025,Q3,No,0,59,None,Yes,47.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.2,1192.3,0.0,0,2783.03,3975.33,4,Stayed,No,65,5216,,
6143-JQKEA,Male,34,No,No,No,No,0,United States,California,Adelanto,92301,34.667815,-117.536183,18980,Q3,No,0,10,None,Yes,15.45,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.8,436.2,0.0,0,154.5,590.7,3,Stayed,No,80,5586,,
7354-OIJLX,Male,52,No,No,No,No,0,United States,California,Inglewood,90305,33.958134,-118.330905,13779,Q3,No,0,9,Offer E,Yes,7.32,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,724.65,0.0,0,65.88,790.53,5,Stayed,No,70,5212,,
6953-PBDIN,Male,50,No,No,Yes,No,0,United States,California,Fort Bidwell,96112,41.932207,-120.135941,231,Q3,Yes,4,70,Offer A,Yes,38.58,Yes,Yes,DSL,25,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,72.95,5265.55,0.0,60,2700.6,8026.15,4,Stayed,No,70,6466,,
9929-PLVPA,Female,51,No,No,No,Yes,3,United States,California,Capitola,95010,36.977025,-121.952864,9673,Q3,No,0,4,Offer E,Yes,30.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,94.5,0.0,0,123.16,217.66,3,Stayed,No,65,4929,,
0130-SXOUN,Male,55,No,No,No,No,0,United States,California,Glenhaven,95443,39.045246,-122.743181,175,Q3,No,0,66,Offer A,Yes,48.78,Yes,Yes,Fiber Optic,8,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.4,5976.9,36.02,40,3219.48,9200.36,3,Stayed,No,49,4889,,
8409-WQJUX,Female,37,No,No,No,No,0,United States,California,Arcata,95521,40.839958,-124.003757,19596,Q3,No,0,25,Offer C,No,0.0,No,Yes,Cable,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.2,1423.15,0.0,0,0.0,1423.15,3,Stayed,No,24,4458,,
6769-DYBQN,Male,77,No,Yes,No,No,0,United States,California,Clearlake,95422,38.965804,-122.631779,13485,Q3,No,0,46,None,Yes,36.78,No,Yes,Fiber Optic,29,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.0,3969.4,0.0,0,1691.88,5661.280000000001,1,Churned,Yes,71,2097,Attitude,Attitude of support person
8212-DJRCH,Male,33,No,No,Yes,Yes,1,United States,California,Newbury Park,91320,34.172071,-118.946262,37779,Q3,Yes,1,5,None,Yes,15.01,No,Yes,Fiber Optic,19,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.35,434.5,17.33,0,75.05,492.22,4,Stayed,No,66,4014,,
1092-WPIVQ,Female,33,No,No,Yes,Yes,1,United States,California,French Gulch,96033,40.740138,-122.587476,373,Q3,Yes,2,18,Offer D,Yes,39.56,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,428.45,14.57,0,712.08,1125.96,4,Stayed,No,55,3675,,
6927-WTFIV,Male,78,No,Yes,No,No,0,United States,California,Redwood City,94061,37.461251,-122.235414,35737,Q3,No,0,20,Offer D,Yes,5.71,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,71.3,1389.2,0.0,0,114.2,1503.4,2,Churned,Yes,91,3684,Attitude,Attitude of service provider
7083-YNSKY,Female,22,Yes,No,No,No,0,United States,California,Lodi,95242,38.128087,-121.4078,22073,Q3,No,0,15,Offer D,Yes,45.84,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.4,399.6,0.0,0,687.6,1087.2,1,Churned,Yes,86,2853,Attitude,Attitude of support person
5578-NKCXI,Female,20,Yes,No,Yes,Yes,2,United States,California,South Gate,90280,33.944624,-118.192615,96267,Q3,Yes,9,58,None,Yes,39.05,No,Yes,Fiber Optic,76,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,99.25,5846.65,0.0,0,2264.9,8111.549999999999,3,Stayed,No,22,4098,,
0505-SPOOW,Female,41,No,No,Yes,No,0,United States,California,Riverside,92508,33.885499,-117.324959,17147,Q3,Yes,7,70,Offer A,Yes,11.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.8,1397.65,0.0,0,819.7,2217.3500000000004,4,Stayed,No,30,4500,,
9209-NWPGU,Male,42,No,No,No,No,0,United States,California,Niland,92257,33.345825,-115.596574,2753,Q3,No,0,44,Offer B,Yes,34.98,No,Yes,Cable,2,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.4,2774.55,0.0,0,1539.12,4313.67,3,Stayed,No,76,5827,,
5583-SXDAG,Male,41,No,No,Yes,No,0,United States,California,Alhambra,91803,34.074736,-118.145959,30635,Q3,Yes,1,1,Offer E,Yes,19.15,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,70.0,70.0,0.0,10,19.15,99.15,3,Churned,Yes,90,4094,Other,Don't know
5035-PGZXH,Female,49,No,No,No,No,0,United States,California,Chico,95926,39.745712,-121.84333,35808,Q3,No,0,56,None,Yes,32.43,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.8,5914.4,0.0,30,1816.08,7760.48,3,Stayed,No,49,6161,,
2153-MREFK,Female,55,No,No,Yes,No,0,United States,California,Fawnskin,92333,34.274846,-116.937581,414,Q3,Yes,1,37,None,Yes,30.16,Yes,Yes,Fiber Optic,4,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.2,3754.6,0.0,0,1115.92,4870.52,1,Churned,Yes,79,3599,Attitude,Attitude of support person
6625-FLENO,Male,31,No,No,Yes,No,0,United States,California,Los Angeles,90002,33.949255,-118.246978,44586,Q3,Yes,9,58,None,Yes,18.68,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1185.95,0.0,0,1083.44,2269.3900000000003,5,Stayed,No,20,4927,,
9837-BMCLM,Male,39,No,No,No,No,0,United States,California,Stockton,95202,37.959706,-121.287669,7071,Q3,No,0,3,None,Yes,31.88,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,242.05,0.0,0,95.64,337.69,2,Churned,Yes,71,3567,Price,Long distance charges
9795-SHUHB,Female,26,Yes,No,Yes,No,0,United States,California,The Sea Ranch,95497,38.696659,-123.436861,752,Q3,Yes,9,66,None,Yes,24.27,No,Yes,Cable,59,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,58.2,3810.8,0.0,0,1601.82,5412.62,3,Stayed,No,79,5313,,
7925-PNRGI,Female,51,No,No,Yes,Yes,2,United States,California,Chula Vista,91914,32.688506,-116.938632,2606,Q3,Yes,9,45,Offer B,Yes,10.21,Yes,Yes,DSL,11,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,81.3,3541.1,0.0,0,459.4500000000001,4000.55,3,Stayed,No,77,3111,,
8663-UPDGF,Female,54,No,No,No,No,0,United States,California,Whittier,90605,33.960891,-118.032222,38181,Q3,No,0,26,Offer C,Yes,25.4,Yes,Yes,DSL,10,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.5,1800.05,0.0,0,660.4,2460.45,4,Stayed,No,55,3866,,
8630-FJLIB,Female,35,No,No,No,No,0,United States,California,San Jose,95130,37.277592,-121.986477,13481,Q3,No,0,18,Offer D,Yes,34.12,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,1221.65,0.0,0,614.16,1835.81,4,Stayed,No,68,2421,,
7969-AULMZ,Female,63,No,No,No,No,0,United States,California,San Francisco,94104,37.791222,-122.402241,384,Q3,No,0,21,None,Yes,9.06,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.35,2119.5,0.0,0,190.26,2309.76,3,Churned,Yes,89,4321,Other,Moved
9094-AZPHK,Female,64,No,No,No,No,0,United States,California,San Bernardino,92405,34.142747,-117.300864,24644,Q3,No,0,15,Offer D,Yes,32.07,Yes,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.15,1415.0,0.0,0,481.05,1896.05,3,Stayed,No,65,2565,,
3933-DQPWX,Female,48,No,No,No,No,0,United States,California,Barstow,92311,34.965648,-117.001509,31293,Q3,No,0,50,None,No,0.0,No,Yes,DSL,6,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,1932.75,0.0,0,0.0,1932.75,3,Stayed,No,49,5174,,
6518-PPLMZ,Male,38,No,No,Yes,Yes,3,United States,California,Clio,96106,39.745805,-120.580882,88,Q3,Yes,8,53,None,Yes,25.32,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.4,1110.35,0.0,0,1341.96,2452.31,3,Stayed,No,73,4497,,
5993-JSUWV,Female,25,Yes,No,No,No,0,United States,California,Columbia,95310,38.085839,-120.37855,2144,Q3,No,0,66,None,Yes,21.37,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,4017.45,0.0,0,1410.42,5427.87,3,Stayed,No,66,5133,,
4353-HYOJD,Female,37,No,No,Yes,Yes,5,United States,California,Monrovia,91016,34.1528,-118.000482,41067,Q3,Yes,5,27,Offer C,Yes,19.32,No,Yes,DSL,30,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.85,1336.15,0.0,0,521.64,1857.79,3,Stayed,No,75,5580,,
3796-ENZGF,Male,52,No,No,Yes,No,0,United States,California,The Sea Ranch,95497,38.696659,-123.436861,752,Q3,Yes,2,63,None,Yes,48.14,Yes,Yes,Cable,28,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,67.25,4234.15,0.0,150,3032.82,7416.969999999999,4,Stayed,No,36,6438,,
4806-DXQCE,Female,77,No,Yes,Yes,No,0,United States,California,Santa Monica,90404,34.026334,-118.474222,19975,Q3,Yes,7,70,None,Yes,35.39,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.65,7714.65,24.36,0,2477.3,10167.59,4,Stayed,No,46,6146,,
6124-ACRHJ,Female,59,No,No,No,No,0,United States,California,San Mateo,94403,37.538309,-122.305109,37926,Q3,No,0,1,None,Yes,41.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,41.28,61.03,5,Joined,No,32,4099,,
6618-RYATB,Female,56,No,No,No,No,0,United States,California,North Hollywood,91605,34.207295,-118.400022,57146,Q3,No,0,1,Offer E,Yes,5.1,Yes,Yes,Fiber Optic,10,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,79.55,0.0,0,5.1,84.64999999999999,2,Churned,Yes,93,5571,Price,Price too high
4501-EQDRN,Female,64,No,No,No,No,0,United States,California,Montclair,91763,34.072121,-117.698319,34447,Q3,No,0,1,None,Yes,21.52,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.7,69.7,0.0,0,21.52,91.22,2,Churned,Yes,91,4620,Attitude,Attitude of service provider
4831-EOBFE,Male,43,No,No,Yes,No,0,United States,California,Mountain Ranch,95246,38.264262,-120.515133,1692,Q3,Yes,1,29,None,Yes,40.49,No,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,94.65,2649.15,0.0,0,1174.21,3823.36,1,Churned,Yes,70,5150,Other,Don't know
8752-GHJFU,Male,70,No,Yes,Yes,No,0,United States,California,Applegate,95703,38.983388,-120.988814,1526,Q3,Yes,7,71,None,Yes,36.6,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,92.0,6585.2,0.0,0,2598.6,9183.8,3,Stayed,No,66,4322,,
1696-HXOWK,Female,53,No,No,Yes,No,0,United States,California,Riverside,92506,33.930931,-117.361788,42425,Q3,Yes,6,71,Offer A,Yes,5.22,Yes,Yes,Fiber Optic,10,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Credit Card,95.65,6856.95,0.0,0,370.62,7227.57,3,Stayed,No,65,5856,,
1091-SOZGA,Female,27,Yes,No,Yes,No,0,United States,California,La Palma,90623,33.850504,-118.039892,15505,Q3,Yes,1,56,None,Yes,42.37,Yes,Yes,Fiber Optic,71,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.8,5515.45,0.0,0,2372.72,7888.17,4,Stayed,No,43,4606,,
1809-DMJHQ,Female,56,No,No,No,Yes,1,United States,California,Newport Beach,92660,33.634626,-117.874882,28687,Q3,No,0,5,None,Yes,23.89,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,46.0,221.7,0.0,0,119.45,341.15,1,Churned,Yes,85,4846,Competitor,Competitor had better devices
7926-IJOOU,Male,50,No,No,No,No,0,United States,California,San Francisco,94116,37.74441,-122.486764,42959,Q3,No,0,1,Offer E,Yes,16.36,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,19.3,0.0,0,16.36,35.66,5,Joined,No,47,5626,,
4664-NJCMS,Female,52,No,No,Yes,No,0,United States,California,San Francisco,94133,37.802071,-122.411004,26831,Q3,Yes,7,33,Offer C,No,0.0,No,Yes,DSL,7,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.55,2016.3,0.0,0,0.0,2016.3,3,Stayed,No,68,5980,,
7758-XKCBS,Male,56,No,No,No,No,0,United States,California,Reseda,91335,34.200175,-118.540958,68018,Q3,No,0,15,None,No,0.0,No,Yes,DSL,29,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29.7,438.25,0.0,90,0.0,528.25,1,Churned,Yes,82,5518,Competitor,Competitor offered more data
7572-KPVKK,Male,44,No,No,No,Yes,1,United States,California,Los Altos,94024,37.352911,-122.093002,21496,Q3,No,0,62,Offer B,Yes,17.67,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.05,6590.5,0.0,0,1095.5400000000002,7686.04,4,Stayed,No,33,5900,,
2636-SJDOU,Male,34,No,No,No,No,0,United States,California,Seal Beach,90740,33.75462,-118.071128,24180,Q3,No,0,64,None,Yes,30.27,Yes,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,84.3,5289.05,0.0,0,1937.28,7226.33,3,Stayed,No,53,5044,,
3486-KHMLI,Male,53,No,No,No,Yes,1,United States,California,Adelanto,92301,34.667815,-117.536183,18980,Q3,No,0,21,Offer D,Yes,31.26,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.7,467.15,0.0,0,656.46,1123.61,4,Stayed,No,54,5403,,
0311-UNPFF,Female,58,No,No,No,No,0,United States,California,Long Beach,90807,33.830099,-118.182239,31556,Q3,No,0,26,None,Yes,38.09,No,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.8,2274.35,0.0,50,990.34,3314.69,2,Churned,Yes,82,4910,Dissatisfaction,Service dissatisfaction
8237-ULIXL,Female,21,Yes,No,Yes,No,0,United States,California,San Francisco,94116,37.74441,-122.486764,42959,Q3,Yes,1,72,Offer A,Yes,13.27,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.85,1871.85,0.0,0,955.44,2827.29,3,Stayed,No,78,4067,,
2514-GINMM,Male,60,No,No,No,No,0,United States,California,Dana Point,92629,33.477923,-117.705314,27730,Q3,No,0,1,Offer E,Yes,48.97,No,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.5,79.5,0.0,0,48.97,128.47,2,Churned,Yes,92,4490,Attitude,Attitude of service provider
0778-NELLA,Male,43,No,No,No,No,0,United States,California,Anaheim,92805,33.830209,-117.906099,68802,Q3,No,0,9,None,No,0.0,No,Yes,DSL,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,34.7,296.1,0.0,0,0.0,296.1,1,Churned,Yes,95,5352,Competitor,Competitor offered higher download speeds
8084-OIVBS,Female,31,No,No,No,No,0,United States,California,Clarksburg,95612,38.384648,-121.578701,1417,Q3,No,0,11,Offer D,Yes,46.49,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.0,211.95,0.0,0,511.39,723.34,4,Stayed,No,53,3731,,
9924-JPRMC,Male,60,No,No,No,No,0,United States,California,Lockeford,95237,38.166791,-121.14207,3205,Q3,No,0,72,None,Yes,36.49,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.2,8547.15,0.0,0,2627.28,11174.43,3,Stayed,No,55,4886,,
7596-IIWYC,Female,62,No,No,No,No,0,United States,California,Fiddletown,95629,38.513484,-120.704613,850,Q3,No,0,27,None,Yes,35.77,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.25,538.2,0.0,0,965.79,1503.9900000000002,3,Stayed,No,79,5250,,
6048-UWKAL,Female,73,No,Yes,Yes,No,0,United States,California,Beale Afb,95903,39.125311,-121.392283,5654,Q3,Yes,2,69,None,Yes,19.39,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.4,6998.95,0.0,0,1337.91,8336.86,4,Stayed,No,45,5467,,
6479-VDGRK,Female,46,No,No,Yes,Yes,1,United States,California,Cardiff By The Sea,92007,33.015866,-117.272254,10375,Q3,No,0,72,None,Yes,36.13,No,Yes,Cable,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.3,6129.2,0.0,0,2601.36,8730.56,3,Stayed,No,28,4456,,
8680-CGLTP,Male,35,No,No,No,No,0,United States,California,Nicasio,94946,38.065359,-122.665566,607,Q3,No,0,29,Offer C,Yes,8.0,No,Yes,DSL,9,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,58.75,1696.2,0.0,50,232.0,1978.2,3,Stayed,No,80,5198,,
5651-CPDND,Male,45,No,No,No,No,0,United States,California,San Leandro,94578,37.704384,-122.126703,36568,Q3,No,0,10,Offer D,Yes,13.51,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46.0,492.1,0.0,0,135.1,627.2,4,Stayed,No,38,3903,,
3518-FSTWG,Male,67,No,Yes,Yes,No,0,United States,California,Paradise,95969,39.69676,-121.644379,28318,Q3,Yes,1,72,None,Yes,17.71,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,7920.7,0.0,0,1275.12,9195.82,3,Stayed,No,59,4086,,
7005-CYUIL,Female,78,No,Yes,Yes,No,0,United States,California,Laytonville,95454,39.806141,-123.531098,2706,Q3,Yes,2,71,Offer A,Yes,12.26,No,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.4,7168.25,0.0,0,870.46,8038.71,3,Stayed,No,29,4964,,
2754-XBHTB,Female,40,No,No,No,No,0,United States,California,Amador City,95601,38.431407,-120.8421,222,Q3,No,0,9,None,Yes,22.88,No,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.65,714.15,0.0,0,205.92,920.07,2,Churned,Yes,96,3847,Competitor,Competitor made better offer
9167-APMXZ,Female,23,Yes,No,No,No,0,United States,California,Long Beach,90810,33.819814,-118.222416,35656,Q3,No,0,22,None,Yes,19.2,Yes,Yes,Fiber Optic,41,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.15,1821.95,0.0,60,422.4,2304.35,3,Stayed,No,32,3549,,
7964-YESJC,Female,21,Yes,No,Yes,No,0,United States,California,Moorpark,93021,34.312945,-118.858169,32984,Q3,Yes,6,24,None,Yes,9.3,Yes,Yes,DSL,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,66.3,1559.45,32.59,0,223.2,1750.0600000000002,3,Stayed,No,45,2235,,
1038-ZAGBI,Female,59,No,No,Yes,No,0,United States,California,Fresno,93711,36.833002,-119.82947,36274,Q3,Yes,1,12,None,Yes,37.65,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,229.6,0.0,0,451.8,681.4,3,Churned,Yes,94,2653,Attitude,Attitude of support person
3118-UHVVQ,Female,41,No,No,Yes,No,0,United States,California,Calpine,96124,39.672813,-120.456699,322,Q3,Yes,8,68,Offer A,Yes,17.12,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.8,1911.5,0.0,0,1164.16,3075.66,4,Stayed,No,21,4747,,
4619-EVPHY,Female,65,No,Yes,Yes,No,0,United States,California,Lamont,93241,35.245035,-118.905553,15364,Q3,Yes,2,20,None,Yes,38.85,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,91.0,1859.5,0.0,0,777.0,2636.5,5,Stayed,No,57,3748,,
1583-IHQZE,Male,60,No,No,No,No,0,United States,California,Camarillo,93010,34.227846,-119.079903,42853,Q3,No,0,12,None,Yes,16.45,Yes,Yes,Cable,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,112.95,1384.75,0.0,0,197.4,1582.15,2,Churned,Yes,90,3965,Attitude,Attitude of support person
5804-HYIEZ,Male,40,No,No,Yes,Yes,1,United States,California,Winterhaven,92283,32.852947,-114.850784,3663,Q3,Yes,1,70,Offer A,Yes,40.28,Yes,Yes,Fiber Optic,13,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.05,7554.05,0.0,0,2819.6,10373.65,4,Stayed,No,30,4583,,
8992-JQYUN,Male,40,No,No,Yes,No,0,United States,California,San Fernando,91340,34.286131,-118.435969,33389,Q3,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,20,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,50.35,0.0,0,0.0,50.35,1,Churned,Yes,65,4526,Competitor,Competitor offered more data
1265-HVPZB,Male,49,No,No,Yes,No,0,United States,California,Winnetka,91306,34.209532,-118.577563,43857,Q3,Yes,3,59,None,Yes,16.06,No,Yes,DSL,4,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,66.4,3958.2,0.0,0,947.54,4905.74,3,Stayed,No,64,6432,,
5006-MXVRN,Female,23,Yes,No,No,No,0,United States,California,Keyes,95328,37.555631,-120.911653,2130,Q3,No,0,39,None,Yes,29.79,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.7,762.45,0.0,0,1161.81,1924.26,4,Stayed,No,45,3733,,
2599-CZABP,Male,57,No,No,Yes,No,0,United States,California,Meridian,95957,39.068071,-121.832638,776,Q3,Yes,1,14,Offer D,Yes,44.95,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,44.6,641.25,0.0,0,629.3000000000001,1270.5500000000002,3,Stayed,No,51,4612,,
2190-BCXEC,Female,61,No,No,Yes,No,0,United States,California,Death Valley,92328,36.27688,-117.033326,443,Q3,Yes,10,40,None,Yes,39.97,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.85,3126.85,0.0,0,1598.8,4725.65,4,Stayed,No,45,5257,,
0151-ONTOV,Female,43,No,No,No,No,0,United States,California,Moorpark,93021,34.312945,-118.858169,32984,Q3,No,0,1,Offer E,Yes,39.81,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.9,70.9,0.0,0,39.81,110.71,1,Churned,Yes,78,4739,Competitor,Competitor had better devices
8107-RZLNV,Male,22,Yes,No,Yes,No,0,United States,California,South Gate,90280,33.944624,-118.192615,96267,Q3,Yes,10,72,None,Yes,15.09,Yes,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.3,7565.35,0.0,0,1086.48,8651.83,5,Stayed,No,62,4634,,
